order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case_s,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_01_02,Settlement_on_2026_01_05,Settlement_on_2026_01_06,Settlement_on_2026_01_07,Settlement_on_2026_01_08,Settlement_on_2026_01_09,Settlement_on_2026_01_12,Settlement_on_2026_01_13,Settlement_on_2026_01_14,Settlement_on_2026_01_16,Settlement_on_2026_01_19,Settlement_on_2026_01_20,Settlement_on_2026_01_21,Settlement_on_2026_01_22,Settlement_on_2026_01_23,Settlement_on_2026_01_27,Settlement_on_2026_01_28,Settlement_on_2026_01_29,Settlement_on_2026_01_30,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,return_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,reverseAdditionalCharges_prepaid,reverseAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
8869198254,10869471948,return_refund,2025-12-19 08:14:44,2025-12-14 14:20:20,"",Myntra Designs Pvt Ltd,SNGRKASS101040923,"\"I0826DK000128022\"",8869198254,62114300,Apparel,INR,1507.0,1507.0,0.0,5499.0,3798.0,Inter-State,5.0,71.76,0.0,0.0,7.176,1.435,"",0.0,213.391,213.391,222.00199999999998,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,1701.0,-1444.555,-1444.555,0.0,"","",0.0,222.00199999999998,-180.54,-1507.0,"","","",2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,"","","",NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,0.0,-1444.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0,1435.24,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,382330,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,213.391,213.391,0.0,0.0,0.0,3798.0,1.43524,cb2b3d2b-477d-4ce1-a42b-5a00eb03fc4d,100112001876,0.0,7.176,0.0,1.435,BRONZE,0.0,20.983,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,20.983,0,0.0,,
8892928521,10893203694,return_refund,2025-12-31 05:41:09,2025-12-27 10:18:22,"",Myntra Designs Pvt Ltd,SNGRKASS109346693,"\"I0826DK000129593\"",8892928521,62114300,Apparel,INR,1605.0,1177.202,427.798,4999.0,3200.0,Inter-State,5.0,76.43,0.0,0.0,7.643,1.528,"",0.0,227.268,227.268,236.43900000000002,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,1799.0,-1530.162,-1530.1619999999998,0.0,63.019999999999996,-48.12158,-427.798,173.419,-132.41842,-1177.202,2026-01-12 00:00:00,2026-01-12 00:00:00,2026-01-12 00:00:00,2026-01-12 00:00:00,2026-01-12 00:00:00,2026-01-12 00:00:00,NFT-/XUTR/DEUTH026012A0WCQX,NFT-/XUTR/DEUTH026012A0WCQX,NFT-/XUTR/DEUTH026012A0WCQX,NFT-/XUTR/DEUTH026012A0YUTX,NFT-/XUTR/DEUTH026012A0YUTX,NFT-/XUTR/DEUTH026012A0YUTX,0.0,0.0,0.0,0.0,0.0,0.0,-1530.1619999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1528.57,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,122009,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,60.576,60.576,0.0,0.0,0.0,3200.0,1.52857,"",0.0,166.692,166.692,0.0,0.0,0.0,3200.0,1.52857,0a5772c7-2b30-4239-a7aa-5c9842a73bd2,100116304581,2.037,5.606,0.407,1.121,BRONZE,5.048,13.891,1.18,1.18,0.0,0.0,0.0,0.0,NA,NA,5.048,13.891,0,0.0,,
8910891787,10911168351,return_refund,2026-01-14 08:57:09,2026-01-08 10:15:19,2022-06-18,Myntra Designs Pvt Ltd,SNGRKASS122054271,"\"I0826DK000130418\"",8910891787,62114300,Apparel,INR,1570.0,1570.0,0.0,6199.0,4435.0,Inter-State,5.0,74.76,0.0,0.0,7.476,1.495,"",0.0,222.312,222.312,231.28300000000002,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,1764.0,-1500.731,-1500.731,0.0,"","",0.0,231.28300000000002,-180.54,-1570.0,"","","",2026-01-27 00:00:00,2026-01-27 00:00:00,2026-01-27 00:00:00,"","","",NFT-/XUTR/DEUTH02602723748X,NFT-/XUTR/DEUTH02602723748X,NFT-/XUTR/DEUTH02602723748X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1500.731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1495.24,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,110096,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,222.312,222.312,0.0,0.0,0.0,4435.0,1.4952400000000001,4b4994c0-f40d-480b-8684-82a67373a2d0,100120591147,0.0,7.476,0.0,1.495,BRONZE,0.0,18.526,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,18.526,0,0.0,,
8910990333,10911266897,return_refund,2026-01-14 10:43:23,2026-01-08 10:25:35,2022-06-22,Myntra Designs Pvt Ltd,SNGRKASS109346693,"\"I0826DK000130466\"",8910990333,62114300,Apparel,INR,1405.01,0.0,1405.0,4999.0,3400.0,Inter-State,5.0,66.91,0.0,0.0,6.69,1.338,"",0.0,198.948,198.948,206.976,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1599.0,-1438.685,-1438.685,0.0,206.976,-257.24,-1405.0,"","",0.0,2026-01-27 00:00:00,2026-01-27 00:00:00,2026-01-27 00:00:00,"","","",NFT-/XUTR/DEUTH02602728518X,NFT-/XUTR/DEUTH02602728518X,NFT-/XUTR/DEUTH02602728518X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1438.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1338.1,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,396230,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,198.948,198.948,0.0,0.0,0.0,3400.0,1.3381,"","",0.0,0.0,0.0,0.0,0.0,"","",88d4f6c1-2594-426a-b151-5c1277f2a4d3,100120561827,6.69,0.0,1.338,0.0,BRONZE,16.579,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,16.579,0.0,0,0.0,,
8909222028,10909498526,return_refund,2026-01-18 09:50:57,2026-01-07 10:38:51,"",Myntra Designs Pvt Ltd,SNGRETHDR71373204,"\"I0826DK000130346\"",8909222028,62114300,Apparel,INR,247.0,38.403,208.607,2999.0,2693.0,Inter-State,5.0,11.76,0.0,0.0,1.176,0.23600000000000002,"",0.0,14.574,14.574,15.986,-132.16,112.0,0.0,0.0,0.0,20.16,1,ZONAL,306.0,-360.26899999999995,-360.26900000000006,0.0,13.5,-111.61266,-208.60699999999997,2.4859999999999998,-20.54734,-38.403,2026-01-27 00:00:00,2026-01-27 00:00:00,2026-01-27 00:00:00,2026-01-27 00:00:00,2026-01-27 00:00:00,2026-01-27 00:00:00,NFT-/XUTR/DEUTH02602728518X,NFT-/XUTR/DEUTH02602728518X,NFT-/XUTR/DEUTH02602728518X,NFT-/XUTR/DEUTH02602723748X,NFT-/XUTR/DEUTH02602723748X,NFT-/XUTR/DEUTH02602723748X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-360.26900000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0,235.24,5,0.0,0.0,0,0.5,0,0,0.1,Sangria X fwd,Women,External,Ethnic Dresses,ON_HAND,false,**********,391410,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,12.308,12.308,0.0,0.0,0.0,2693.0,0.23524,"",0.0,2.266,2.266,0.0,0.0,0.0,2693.0,0.23524,459b0be2-c890-4b55-8ac4-99a0fac04275,100121818948,0.993,0.183,0.199,0.037,BRONZE,2.462,0.453,1.18,1.18,0.0,0.0,0.0,0.0,NA,NA,2.462,0.453,0,0.0,,
8913579302,10913855935,return_refund,2026-01-19 09:43:40,2026-01-09 14:23:30,2022-06-20,Myntra Designs Pvt Ltd,SNGRKASS116299489,"\"I0826DK000130637\"",8913579302,62114210,Apparel,INR,1367.0,171.287,1195.713,5499.0,3938.0,Inter-State,5.0,65.1,0.0,0.0,6.51,1.302,"",0.0,193.56699999999998,193.56699999999998,201.379,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1561.0,-1406.731,-1406.7310000000002,0.0,176.146,-225.00712,-1195.713,25.233,-32.23288,-171.287,2026-01-27 00:00:00,2026-01-27 00:00:00,2026-01-27 00:00:00,2026-01-27 00:00:00,2026-01-27 00:00:00,2026-01-27 00:00:00,NFT-/XUTR/DEUTH02602728518X,NFT-/XUTR/DEUTH02602728518X,NFT-/XUTR/DEUTH02602728518X,NFT-/XUTR/DEUTH02602723748X,NFT-/XUTR/DEUTH02602723748X,NFT-/XUTR/DEUTH02602723748X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1406.7310000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0,1301.9,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,400042,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,169.313,169.313,0.0,0.0,0.0,3938.0,1.3019000000000003,"",0.0,24.254,24.254,0.0,0.0,0.0,3938.0,1.3019000000000003,892b1b49-d244-4fbc-bc4d-c2637f9d672c,100122025986,5.694,0.816,1.139,0.163,BRONZE,14.109,2.021,1.18,1.18,0.0,0.0,0.0,0.0,NA,NA,14.109,2.021,0,0.0,,
8896218133,10896493640,return_refund,2026-01-05 13:06:44,2025-12-29 14:23:25,2022-06-13,Myntra Designs Pvt Ltd,SNGRCOORD117789213,"\"I0826DK000129721\"",8896218133,62114300,Apparel,INR,1528.0,1528.0,0.0,4999.0,3300.0,Inter-State,5.0,72.76,0.0,0.0,7.276,1.455,"",0.0,270.456,270.456,279.187,-197.06,167.0,0.0,0.0,0.0,30.06,1,NATIONAL,1699.0,-1427.8429999999998,-1427.843,0.0,"","",0.0,279.187,-197.06,-1528.0,"","","",2026-01-16 00:00:00,2026-01-16 00:00:00,2026-01-16 00:00:00,"","","",NFT-/XUTR/DEUTH026016A16M7X,NFT-/XUTR/DEUTH026016A16M7X,NFT-/XUTR/DEUTH026016A16M7X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1427.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1455.24,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Co-Ords,ON_HAND,false,**********,442301,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,270.456,270.456,0.0,0.0,0.0,3300.0,1.45524,91c7f69c-9b94-4e6c-8a47-1120e045e1ca,100117513987,0.0,7.276,0.0,1.455,BRONZE,0.0,18.03,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,18.03,0,0.0,,
8872877839,10873151775,return_refund,2025-12-23 09:42:00,2025-12-16 10:00:35,,Myntra Designs Pvt Ltd,SNGRKASS107693907,"\"I0826DK000128237\"",8872877839,62114300,Apparel,INR,1431.0,22.084,1408.906,4999.0,3374.0,Inter-State,5.0,68.14,0.0,0.0,6.814,1.363,"",0.0,202.62800000000001,202.62800000000001,210.805,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1625.0,-1457.5,-1457.5000000000002,0.0,207.55200000000002,-253.27048,-1408.9060000000002,3.2529999999999997,-3.96952,-22.084,2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,NFT-/XUTR/DEUTH026005A0G41X,NFT-/XUTR/DEUTH026005A0G41X,NFT-/XUTR/DEUTH026005A0G41X,NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,0.0,-1457.5000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1362.86,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,517619,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,199.501,199.501,0.0,0.0,0.0,3374.0,1.36286,"",0.0,3.127,3.127,0.0,0.0,0.0,3374.0,1.36286,07a370e4-2168-4465-a964-81272a555702,100113318538,6.709,0.105,1.342,0.021,BRONZE,19.618,0.307,1.18,1.18,0.0,0.0,0.0,0.0,NA,NA,19.618,0.307,0,0.0,,
8891482853,10891757849,exchange,2025-12-30 16:07:51,2025-12-26 10:30:55,2022-06-07,Myntra Designs Pvt Ltd,SNGRKASS116299547,"\"I0826DK000129528\"",8891482853,62114210,Apparel,INR,1705.0,0.0,1705.0,5499.0,3600.0,Inter-State,5.0,81.19,0.0,0.0,8.119,1.624,"",0.0,241.428,241.428,251.171,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1899.0,-1690.95,-1690.95,0.0,251.171,-257.24,-1705.0,"","",0.0,2026-01-13 00:00:00,2026-01-13 00:00:00,2026-01-13 00:00:00,"","","",NFT-/XUTR/DEUTH02601324240X,NFT-/XUTR/DEUTH02601324240X,NFT-/XUTR/DEUTH02601324240X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1690.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1623.81,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,400702,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,241.428,241.428,0.0,0.0,0.0,3600.0,1.62381,"","",0.0,0.0,0.0,0.0,0.0,"","",7a97bff9-ec4c-4b11-9484-3c9158e3efbc,100116266294,8.119,0.0,1.624,0.0,BRONZE,20.119,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,20.119,0.0,0,0.0,,
8867911224,10868184847,exchange,2025-12-17 13:52:45,2025-12-14 10:55:35,2022-05-24,Myntra Designs Pvt Ltd,SNGRCOORD98080560,"\"I0826DK000127999\"",8867911224,62114300,Apparel,INR,1148.0,0.0,1148.0,4399.0,3080.0,Inter-State,5.0,54.67,0.0,0.0,5.467,1.093,"",0.0,203.196,203.196,209.756,-132.16,112.0,0.0,0.0,0.0,20.16,1,ZONAL,1319.0,-1054.419,-1054.419,0.0,209.756,-132.16,-1148.0,"","",0.0,2026-01-02 00:00:00,2026-01-02 00:00:00,2026-01-02 00:00:00,"","","",NFT-/XUTR/DEUTH026002A10BFX,NFT-/XUTR/DEUTH026002A10BFX,NFT-/XUTR/DEUTH026002A10BFX,"","","",-1054.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1093.33,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Co-Ords,ON_HAND,false,**********,249201,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,203.196,203.196,0.0,0.0,0.0,3080.0,1.09333,"","",0.0,0.0,0.0,0.0,0.0,"","",d46862de-5f75-45f2-9c00-1c2651b5a6df,100111400611,5.467,0.0,1.093,0.0,BRONZE,15.985,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,15.985,0.0,0,0.0,,
8896657734,10896933268,return_refund,2026-01-03 08:20:25,2025-12-30 10:04:23,2022-06-13,Myntra Designs Pvt Ltd,SNGRKASS110665855,"\"I0826DK000129746\"",8896657734,62114300,Apparel,INR,1605.0,0.0,1605.0,4999.0,3200.0,Inter-State,5.0,76.43,0.0,0.0,7.643,1.529,"",0.0,227.268,227.268,236.44,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,1799.0,-1530.161,-1530.1609999999998,0.0,236.44,-180.54,-1605.0,"","",0.0,2026-01-16 00:00:00,2026-01-16 00:00:00,2026-01-16 00:00:00,"","","",NFT-/XUTR/DEUTH026016A1120X,NFT-/XUTR/DEUTH026016A1120X,NFT-/XUTR/DEUTH026016A1120X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1530.1609999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1528.57,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,249407,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,227.268,227.268,0.0,0.0,0.0,3200.0,1.52857,"","",0.0,0.0,0.0,0.0,0.0,"","",30ebbb4f-9c27-4b6f-9c5d-ae2bcabbd7f7,100117109695,7.643,0.0,1.529,0.0,BRONZE,18.939,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,18.939,0.0,0,0.0,,
8881565688,10881840089,return_refund,2025-12-24 11:37:22,2025-12-20 14:23:00,2022-06-02,Myntra Designs Pvt Ltd,SNGRKRTI112396109,"\"I0826DK000128904\"",8881565688,62114210,Apparel,INR,415.0,0.0,415.0,1699.0,1225.0,Inter-State,5.0,19.76,0.0,0.0,1.976,0.395,"",0.0,78.352,78.352,80.723,-132.16,112.0,0.0,0.0,0.0,20.16,1,ZONAL,474.0,-461.53999999999996,-461.54,0.0,80.723,-132.16,-415.0,"","",0.0,2026-01-06 00:00:00,2026-01-06 00:00:00,2026-01-06 00:00:00,"","","",NFT-/XUTR/DEUTH02600610819X,NFT-/XUTR/DEUTH02600610819X,NFT-/XUTR/DEUTH02600610819X,"","","",0.0,0.0,-461.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,395.24,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurtis,ON_HAND,false,**********,380015,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,78.352,78.352,0.0,0.0,0.0,1225.0,0.39524000000000004,"","",0.0,0.0,0.0,0.0,0.0,"","",18a054b3-4c09-49a7-815c-1e6836ef09ea,100113993741,1.976,0.0,0.395,0.0,BRONZE,4.897,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,4.897,0.0,0,0.0,,
8884318819,10884593322,return_refund,2025-12-30 05:41:58,2025-12-22 10:30:32,"",Myntra Designs Pvt Ltd,SNGRKASS109346691,"\"I0826DK000129175\"",8884318819,62114300,Apparel,INR,1431.0,0.0,1431.0,4999.0,3374.0,Inter-State,5.0,68.14,0.0,0.0,6.814,1.363,"",0.0,202.63,202.63,210.807,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,1625.0,-1383.847,-1383.847,0.0,210.807,-180.54,-1431.0,"","",0.0,2026-01-07 00:00:00,2026-01-07 00:00:00,2026-01-07 00:00:00,"","","",NFT-/XUTR/DEUTH026007A10P0X,NFT-/XUTR/DEUTH026007A10P0X,NFT-/XUTR/DEUTH026007A10P0X,"","","",0.0,0.0,0.0,-1383.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1362.86,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,110085,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,202.63,202.63,0.0,0.0,0.0,3374.0,1.36286,"","",0.0,0.0,0.0,0.0,0.0,"","",f47db056-e756-4411-9ef3-17fd906b847c,100115877414,6.814,0.0,1.363,0.0,BRONZE,16.886,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,16.886,0.0,0,0.0,,
8887587436,10887862019,return_refund,2025-12-31 13:34:35,2025-12-23 14:33:19,2022-06-05,Myntra Designs Pvt Ltd,SNGRKASS107682881,"\"I0826DK000129316\"",8887587436,62114210,Apparel,INR,1605.0,1605.0,0.0,4999.0,3200.0,Intra-State,5.0,0.0,38.21,38.21,7.643,1.529,"",0.0,227.268,227.268,236.44,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,1799.0,-1530.161,-1530.1609999999998,0.0,"","",0.0,236.44,-180.54,-1605.0,"","","",2026-01-08 00:00:00,2026-01-08 00:00:00,2026-01-08 00:00:00,"","","",NFT-/XUTR/DEUTH02600827808X,NFT-/XUTR/DEUTH02600827808X,NFT-/XUTR/DEUTH02600827808X,0.0,0.0,0.0,0.0,-1530.1609999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1528.58,0.0,2.5,2.5,0,0,0.25,0.25,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,331028,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,227.268,227.268,0.0,0.0,0.0,3200.0,1.52858,d805ee76-5572-4613-81cd-bbbfb86cddf1,100116108486,0.0,7.643,0.0,1.529,BRONZE,0.0,18.939,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,18.939,0,0.0,,
