order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_expected_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_01_02,Settlement_on_2026_01_05,Settlement_on_2026_01_06,Settlement_on_2026_01_07,Settlement_on_2026_01_08,Settlement_on_2026_01_09,Settlement_on_2026_01_12,Settlement_on_2026_01_13,Settlement_on_2026_01_14,Settlement_on_2026_01_16,Settlement_on_2026_01_19,Settlement_on_2026_01_20,Settlement_on_2026_01_21,Settlement_on_2026_01_22,Settlement_on_2026_01_23,Settlement_on_2026_01_27,Settlement_on_2026_01_28,Settlement_on_2026_01_29,Settlement_on_2026_01_30,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,techEnablement_prepaid,techEnablement_postpaid,airLogistics_prepaid,airLogistics_postpaid,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,forwardAdditionalCharges_prepaid,forwardAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
8876630448,10876904566,null,null,2025-12-18 10:11:20,2025-12-20 14:31:15,Myntra Designs Pvt Ltd,SNGRCOORD108951070,"\"I0826DK000128554\"",8876630448,62114300,Apparel,INR,1016.0,0.0,1016.0,4399.0,3212.0,Inter-State,5.0,48.38,0.0,0.0,4.838,0.968,17.7,-0.0,179.832,-179.832,-185.63799999999998,-57.82,0.0,49.0,0.0,0.0,8.82,1,ZONAL,1187.0,758.395,758.395,0.0,-185.63799999999998,-57.82,1016.0,0.0,"",0.0,2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,"","","",NFT-/XUTR/DEUTH026005A0G41X,NFT-/XUTR/DEUTH026005A0G41X,NFT-/XUTR/DEUTH026005A0G41X,"","","",0.0,758.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,967.62,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Co-Ords,ON_HAND,false,**********,110018,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,17.7,-0.0,179.832,-179.832,-0.0,-0.0,-0.0,3212.0,0.96762,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",c30aad84-56a4-44d5-a5df-8757470e1cd1,4.838,0.0,0.968,0.0,BRONZE,0.0,0.0,0.0,0.0,14.147,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,14.147,0.0,0,0.0,,
8899550132,10899825860,null,null,2026-01-01 10:25:03,2026-01-03 12:31:57,Myntra Designs Pvt Ltd,SNGRKASS100107417,"\"I0826DK000129826\"",8899550132,62114300,Apparel,INR,1405.01,136.569,1268.431,4999.0,3400.0,Inter-State,5.0,66.91,0.0,0.0,6.69,1.338,14.16,-0.0,198.948,-198.948,-206.976,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,ZONAL,1599.0,1128.345,1128.345,0.0,-186.858,-47.93868,1268.431,-20.118,-5.16132,136.569,2026-01-19 00:00:00,2026-01-19 00:00:00,2026-01-19 00:00:00,2026-01-19 00:00:00,2026-01-19 00:00:00,2026-01-19 00:00:00,NFT-/XUTR/DEUTH026019A186NX,NFT-/XUTR/DEUTH026019A186NX,NFT-/XUTR/DEUTH026019A186NX,NFT-/XUTR/DEUTH026019A1DL7X,NFT-/XUTR/DEUTH026019A1DL7X,NFT-/XUTR/DEUTH026019A1DL7X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1128.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0,1338.1,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,110059,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,14.16,-0.0,179.61,-179.61,-0.0,-0.0,-0.0,3400.0,1.3381,14.16,-0.0,19.338,-19.338,0.0,0.0,0.0,3400.0,1.3381,f8954a87-a91a-4d60-8851-6935e0507727,6.04,0.65,1.208,0.13,BRONZE,0.0,0.0,0.0,0.0,14.967,1.612,1.18,1.18,0.0,0.0,0.0,0.0,NA,NA,14.967,1.612,0,0.0,,
8875873465,10876147555,null,null,2025-12-17 14:54:25,2025-12-20 13:32:44,Myntra Designs Pvt Ltd,SNGRCOORD98080561,"\"I0826DK000128498\"",8875873465,62114300,Apparel,INR,1148.0,0.0,1148.0,4399.0,3080.0,Inter-State,5.0,54.67,0.0,0.0,5.467,1.093,17.7,-0.0,203.196,-203.196,-209.756,-57.82,0.0,49.0,0.0,0.0,8.82,1,ZONAL,1319.0,864.439,864.439,0.0,-209.756,-57.82,1148.0,0.0,"",0.0,2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,"","","",NFT-/XUTR/DEUTH026005A0G41X,NFT-/XUTR/DEUTH026005A0G41X,NFT-/XUTR/DEUTH026005A0G41X,"","","",0.0,864.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1093.33,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Co-Ords,ON_HAND,false,**********,249201,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,17.7,-0.0,203.196,-203.196,-0.0,-0.0,-0.0,3080.0,1.09333,"","",0.0,0.0,0.0,0.0,0.0,"","",5b28b3dc-d605-4c4d-861b-80d37e831a39,5.467,0.0,1.093,0.0,BRONZE,0.0,0.0,0.0,0.0,15.985,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,15.985,0.0,0,0.0,,
8906587669,10906864127,null,null,2026-01-05 14:31:52,2026-01-07 12:03:56,Myntra Designs Pvt Ltd,SNGRKASS80018664,"\"I0826DK000130146\"",8906587669,62114300,Apparel,INR,930.0,0.0,930.0,3999.0,2875.0,Inter-State,5.0,44.29,0.0,0.0,4.429,0.886,17.7,-0.0,164.61,-164.61,-169.925,-31.86,0.0,27.0,0.0,0.0,4.86,2,ZONAL,1124.0,717.241,717.241,0.0,-169.925,-31.86,930.0,0.0,"",0.0,2026-01-21 00:00:00,2026-01-21 00:00:00,2026-01-21 00:00:00,"","","",NFT-/XUTR/DEUTH026021A0OJAX,NFT-/XUTR/DEUTH026021A0OJAX,NFT-/XUTR/DEUTH026021A0OJAX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,885.71,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,110034,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,17.7,-0.0,164.61,-164.61,-0.0,-0.0,-0.0,2875.0,0.8857100000000001,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",ae3c134d-ab06-4e9c-bdef-e5cf31530dd8,4.429,0.0,0.886,0.0,BRONZE,0.0,0.0,0.0,0.0,10.974,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,10.974,0.0,0,0.0,,
8910944247,10911220810,null,null,2026-01-08 10:22:07,2026-01-13 16:15:19,Myntra Designs Pvt Ltd,SNGRKASS109346692,"\"I0826DK000130446\"",8910944247,62114300,Apparel,INR,1405.01,0.0,1405.0,4999.0,3400.0,Inter-State,5.0,66.91,0.0,0.0,6.69,1.338,14.16,-0.0,198.948,-198.948,-206.976,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1599.0,1128.345,1128.345,0.0,-206.976,-53.1,1405.0,0.0,"",0.0,2026-01-27 00:00:00,2026-01-27 00:00:00,2026-01-27 00:00:00,"","","",NFT-/XUTR/DEUTH02602728518X,NFT-/XUTR/DEUTH02602728518X,NFT-/XUTR/DEUTH02602728518X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1128.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1338.1,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,221005,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,14.16,-0.0,198.948,-198.948,-0.0,-0.0,-0.0,3400.0,1.3381,"","",0.0,0.0,0.0,0.0,0.0,"","",135681b1-a807-4341-80d4-75703e511856,6.69,0.0,1.338,0.0,BRONZE,0.0,0.0,0.0,0.0,16.579,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,16.579,0.0,0,0.0,,
8873958237,10874232225,null,null,2025-12-16 15:19:41,2025-12-17 14:48:09,Myntra Designs Pvt Ltd,SNGRKRTI69762288,"\"I0826DK000128361\"",8873958237,62114300,Apparel,INR,399.0,0.0,399.0,1699.0,1241.0,Intra-State,5.0,0.0,9.5,9.5,1.9,0.38,18.88,-0.0,75.331,-75.331,-77.611,-35.4,0.0,30.0,0.0,0.0,5.4,1,LOCAL,458.0,280.433,280.43300000000005,0.0,-77.611,-35.4,399.0,0.0,"",0.0,2026-01-02 00:00:00,2026-01-02 00:00:00,2026-01-02 00:00:00,"","","",NFT-/XUTR/DEUTH026002A10BFX,NFT-/XUTR/DEUTH026002A10BFX,NFT-/XUTR/DEUTH026002A10BFX,"","","",280.43300000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,380,0.0,2.5,2.5,0,0,0.25,0.25,0.1,Sangria X fwd,Women,External,Kurtis,ON_HAND,false,**********,302022,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,18.88,-0.0,75.331,-75.331,-0.0,-0.0,-0.0,1241.0,0.38,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",ae96268a-93c1-4bb9-a787-6e065234c3c6,1.9,0.0,0.38,0.0,BRONZE,0.0,0.0,0.0,0.0,5.556,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,5.556,0.0,0,0.0,,
8911063802,10911340366,null,null,2026-01-08 10:19:45,2026-01-12 16:06:42,Myntra Designs Pvt Ltd,SNGRCOORD105157142,"\"I0826DK000130437\"",8911063802,62114300,Apparel,INR,948.0,0.0,948.0,3999.0,2880.0,Inter-State,5.0,45.14,0.0,0.0,4.514,0.903,20.06,-0.0,190.169,-190.169,-195.586,-31.86,0.0,27.0,0.0,0.0,4.86,1,NATIONAL,1119.0,709.3679999999999,709.3679999999999,0.0,-195.586,-31.86,948.0,0.0,"",0.0,2026-01-27 00:00:00,2026-01-27 00:00:00,2026-01-27 00:00:00,"","","",NFT-/XUTR/DEUTH02602728518X,NFT-/XUTR/DEUTH02602728518X,NFT-/XUTR/DEUTH02602728518X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.3679999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,902.86,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Co-Ords,ON_HAND,false,**********,560061,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,20.06,-0.0,190.169,-190.169,-0.0,-0.0,-0.0,2880.0,0.90286,"","",0.0,0.0,0.0,0.0,0.0,"","",e4963e63-8057-4e47-b44a-c202b45d8993,4.514,0.0,0.903,0.0,BRONZE,0.0,0.0,0.0,0.0,11.186,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,11.186,0.0,0,0.0,,
8881337043,10881611406,null,null,2025-12-20 10:28:51,2025-12-23 16:23:20,Myntra Designs Pvt Ltd,SNGRTOPS75966580,"\"I0826DK000128833\"",8881337043,62114210,Apparel,INR,345.0,0.0,345.0,1499.0,1095.0,Inter-State,5.0,16.43,0.0,0.0,1.643,0.329,7.08,-0.0,24.426,-24.426,-26.398,-35.4,0.0,30.0,0.0,0.0,5.4,1,ZONAL,404.0,279.131,279.131,0.0,-26.398,-35.4,345.0,0.0,"",0.0,2026-01-06 00:00:00,2026-01-06 00:00:00,2026-01-06 00:00:00,"","","",NFT-/XUTR/DEUTH02600610819X,NFT-/XUTR/DEUTH02600610819X,NFT-/XUTR/DEUTH02600610819X,"","","",0.0,0.0,279.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,328.57,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Tops,ON_HAND,false,**********,382470,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,7.08,-0.0,24.426,-24.426,-0.0,-0.0,-0.0,1095.0,0.32857,"","",0.0,0.0,0.0,0.0,0.0,"","",ed4d7e2f-5d9f-467f-bf44-f25208862b9c,1.643,0.0,0.329,0.0,BRONZE,0.0,0.0,0.0,0.0,4.071,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,4.071,0.0,0,0.0,,
8876091902,10876366016,null,null,2025-12-18 10:11:47,2025-12-21 15:45:05,Myntra Designs Pvt Ltd,SNGRCOORD108951068,"\"I0826DK000128555\"",8876091902,62114300,Apparel,INR,1016.0,1016.0,0.0,4399.0,3212.0,Inter-State,5.0,48.38,0.0,0.0,4.838,0.968,17.7,-0.0,179.832,-179.832,-185.63799999999998,-57.82,0.0,49.0,0.0,0.0,8.82,1,NATIONAL,1187.0,758.395,758.395,0.0,0.0,"",0.0,-185.63799999999998,-57.82,1016.0,"","","",2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,"","","",NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,0.0,758.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,967.62,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Co-Ords,ON_HAND,false,**********,400051,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",17.7,-0.0,179.832,-179.832,-0.0,-0.0,-0.0,3212.0,0.96762,38180c4c-54d5-46f0-a97c-ae54eee68a7d,0.0,4.838,0.0,0.968,BRONZE,0.0,0.0,0.0,0.0,0.0,14.147,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,14.147,0,0.0,,
8887522602,10887797183,null,null,2025-12-23 14:36:56,2025-12-26 13:52:49,Myntra Designs Pvt Ltd,SNGRKASS109346693,"\"I0826DK000129324\"",8887522602,62114300,Apparel,INR,1605.0,1605.0,0.0,4999.0,3200.0,Inter-State,5.0,76.43,0.0,0.0,7.643,1.529,14.16,-0.0,227.268,-227.268,-236.44,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,ZONAL,1799.0,1296.521,1296.521,0.0,0.0,"",0.0,-236.44,-53.1,1605.0,"","","",2026-01-09 00:00:00,2026-01-09 00:00:00,2026-01-09 00:00:00,"","","",NFT-/XUTR/DEUTH026009A0TXPX,NFT-/XUTR/DEUTH026009A0TXPX,NFT-/XUTR/DEUTH026009A0TXPX,0.0,0.0,0.0,0.0,0.0,1296.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1528.57,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,247667,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",14.16,-0.0,227.268,-227.268,-0.0,-0.0,-0.0,3200.0,1.52857,cc71d36a-06dc-4cd4-ba11-8f434a5a46d3,0.0,7.643,0.0,1.529,BRONZE,0.0,0.0,0.0,0.0,0.0,18.939,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,18.939,0,0.0,,
8861241089,10861513998,null,null,2025-12-10 15:10:49,2025-12-14 13:19:22,Myntra Designs Pvt Ltd,SNGRKASS101040931,"\"I0826DK000127301\"",8861241089,62114300,Apparel,INR,1507.0,1507.0,0.0,5499.0,3798.0,Inter-State,5.0,71.76,0.0,0.0,7.176,1.435,14.16,-0.0,213.391,-213.391,-222.00199999999998,-57.82,0.0,49.0,0.0,0.0,8.82,2,NATIONAL,1701.0,1206.195,1206.1950000000002,0.0,0.0,"",0.0,-222.00199999999998,-57.82,1507.0,"","","",2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,"","","",NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,0.0,1206.1950000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1435.24,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,751003,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,0.0,0.0,0.0,"","",14.16,-0.0,213.391,-213.391,-0.0,-0.0,-0.0,3798.0,1.43524,b9a665dc-d923-4d97-badf-d7c81ddbe689,0.0,7.176,0.0,1.435,BRONZE,0.0,0.0,0.0,0.0,0.0,20.983,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,20.983,0,0.0,,
8885891891,10886166424,null,null,2025-12-22 10:39:43,2025-12-28 12:03:12,Myntra Designs Pvt Ltd,SNGRKASS109346694,"\"I0826DK000129194\"",8885891891,62114300,Apparel,INR,1605.0,0.0,1605.0,4999.0,3200.0,Inter-State,5.0,76.43,0.0,0.0,7.643,1.529,14.16,-0.0,227.268,-227.268,-236.44,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1799.0,1296.521,1296.521,0.0,-236.44,-53.1,1605.0,0.0,"",0.0,2026-01-12 00:00:00,2026-01-12 00:00:00,2026-01-12 00:00:00,"","","",NFT-/XUTR/DEUTH026012A0WCQX,NFT-/XUTR/DEUTH026012A0WCQX,NFT-/XUTR/DEUTH026012A0WCQX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,1296.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1528.57,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,695038,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,14.16,-0.0,227.268,-227.268,-0.0,-0.0,-0.0,3200.0,1.52857,"","",0.0,0.0,0.0,0.0,0.0,"","",c6be62a7-2a69-4b39-8d20-836ab4716362,7.643,0.0,1.529,0.0,BRONZE,0.0,0.0,0.0,0.0,18.939,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,18.939,0.0,0,0.0,,
8905542093,10905818475,null,null,2026-01-05 10:10:49,2026-01-10 12:27:24,Myntra Designs Pvt Ltd,SNGRCOORD82073038,"\"I0826DK000130102\"",8905542093,62114300,Apparel,INR,808.0,808.0,0.0,2999.0,2097.0,Inter-State,5.0,38.48,0.0,0.0,3.848,0.77,20.06,-0.0,162.085,-162.085,-166.70300000000003,-31.86,0.0,27.0,0.0,0.0,4.86,1,NATIONAL,902.0,599.903,599.903,0.0,0.0,"",0.0,-166.70300000000003,-31.86,808.0,"","","",2026-01-27 00:00:00,2026-01-27 00:00:00,2026-01-27 00:00:00,"","","",NFT-/XUTR/DEUTH02602723748X,NFT-/XUTR/DEUTH02602723748X,NFT-/XUTR/DEUTH02602723748X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0,769.52,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Co-Ords,ON_HAND,false,**********,781007,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",20.06,-0.0,162.085,-162.085,0.0,0.0,0.0,2097.0,0.76952,bf17bbc1-a303-43b2-8885-a62b82709f91,0.0,3.848,0.0,0.77,BRONZE,0.0,0.0,0.0,0.0,0.0,9.534,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,9.534,0,0.0,,
8863507727,10863780908,null,null,2025-12-12 09:59:07,2025-12-16 11:42:24,Myntra Designs Pvt Ltd,SNGRCOORD82073038,"\"I0826DK000127537\"",8863507727,62114300,Apparel,INR,895.0,895.0,0.0,2999.0,2010.0,Inter-State,5.0,42.62,0.0,0.0,4.262,0.852,20.06,-0.0,179.537,-179.537,-184.651,-36.58,0.0,31.0,0.0,0.0,5.58,1,NATIONAL,989.0,661.307,661.3069999999999,0.0,0.0,"",0.0,-184.651,-36.58,895.0,"","","",2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,"","","",NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,0.0,661.3069999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,852.38,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Co-Ords,ON_HAND,false,**********,700091,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",20.06,-0.0,179.537,-179.537,0.0,0.0,0.0,2010.0,0.85238,27fad9de-c436-4552-8ed0-af9ffeee1445,0.0,4.262,0.0,0.852,BRONZE,0.0,0.0,0.0,0.0,0.0,12.462,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,12.462,0,0.0,,
